2018-02-22 21:55:01,-1.4,79,-4.6,783,0,1.7,216,8.3
2018-02-22 21:56:01,-1.4,81,-4.3,783.1,0,2.5,219,8.5
2018-02-22 21:57:02,-1.5,83,-4,783.1,0,2.8,226,8.6
2018-02-22 21:58:01,-1.6,85,-3.8,783.1,0,2.8,227,8.7
2018-02-22 21:59:01,-1.6,86,-3.7,783,0,2.6,214,8.8
2018-02-22 22:00:01,-1.6,86,-3.7,783,0,2.7,219,8.8
2018-02-22 22:01:02,-1.7,86,-3.8,783,0,2.2,210,8.8
2018-02-22 22:02:01,-1.6,83,-4,783,0,2.1,205,8.6
2018-02-22 22:03:01,-1.4,81,-4.3,783,0,2.2,199,8.5
2018-02-22 22:04:01,-1.3,78,-4.6,783,0,2.2,200,8.3
2018-02-22 22:05:01,-1.1,77,-4.7,783,0,2.4,206,8.3
2018-02-22 22:06:02,-1.2,78,-4.5,783,0,2.4,211,8.4
2018-02-22 22:07:01,-1.3,80,-4.3,783,0,2.5,217,8.5
2018-02-22 22:08:01,-1.4,81,-4.2,783,0,2.4,217,8.5
2018-02-22 22:09:01,-1.4,82,-4.2,783,0,2.1,198,8.6
2018-02-22 22:10:01,-1.4,80,-4.4,783,0,1.8,201,8.4
2018-02-22 22:11:01,-1.3,79,-4.5,783,0,1.8,182,8.4
2018-02-22 22:12:02,-1.3,78,-4.6,783,0,1.5,198,8.3
2018-02-22 22:13:01,-1.3,78,-4.6,783,0,1.5,184,8.3
2018-02-22 22:14:01,-1.3,78,-4.6,783,0,1.3,183,8.3
2018-02-22 22:15:01,-1.3,79,-4.6,783,0,1.6,180,8.4
2018-02-22 22:16:02,-1.3,78,-4.6,783,0,1.4,187,8.3
2018-02-22 22:17:01,-1.3,78,-4.7,783,0,1.7,190,8.3
2018-02-22 22:18:01,-1.3,78,-4.7,783,0,1.7,197,8.3
2018-02-22 22:19:01,-1.3,78,-4.7,783,0,1.6,195,8.3
2018-02-22 22:20:01,-1.3,78,-4.7,783,0,1.2,196,8.3
2018-02-22 22:21:01,-1.3,78,-4.7,783,0,1.1,203,8.3
2018-02-22 22:22:01,-1.3,79,-4.5,783,0,1.1,195,8.4
2018-02-22 22:23:01,-1.4,79,-4.5,783,0,0.8,196,8.3
2018-02-22 22:24:01,-1.4,79,-4.5,783,0,1,179,8.3
2018-02-22 22:25:01,-1.4,79,-4.6,783,0,1,188,8.3
2018-02-22 22:26:01,-1.4,79,-4.6,783,0,1.2,171,8.3
2018-02-22 22:27:01,-1.4,79,-4.6,783,0,1.1,173,8.3
2018-02-22 22:28:01,-1.5,79,-4.6,783,0,1.1,181,8.3
2018-02-22 22:29:01,-1.5,79,-4.6,783,0,1.3,190,8.3
2018-02-22 22:30:02,-1.5,79,-4.7,783,0,1.2,200,8.3
2018-02-22 22:31:01,-1.5,78,-4.7,783,0,1.3,215,8.2
2018-02-22 22:32:02,-1.4,80,-4.5,783,0,1.3,203,8.4
2018-02-22 22:33:01,-1.4,79,-4.6,783,0,1.3,208,8.3
2018-02-22 22:34:02,-1.4,79,-4.6,783,0,1.4,209,8.3
2018-02-22 22:35:01,-1.4,79,-4.6,783,0,1.5,194,8.3
2018-02-22 22:36:02,-1.3,78,-4.8,783,0,1.1,186,8.3
2018-02-22 22:37:01,-1.4,77,-4.8,783,0,1.3,193,8.2
2018-02-22 22:38:01,-1.3,77,-4.9,783,0,1.6,188,8.2
2018-02-22 22:39:01,-1.3,76,-5,783,0,2,188,8.2
2018-02-22 22:40:01,-1.2,75,-5,782.9,0,1.8,172,8.1
2018-02-22 22:41:01,-1.2,75,-5.1,782.9,0,2,174,8.1
2018-02-22 22:42:01,-1.2,74,-5.2,782.9,0,2.5,169,8
2018-02-22 22:43:01,-1.2,75,-5.2,782.9,0,2.2,174,8.1
2018-02-22 22:44:02,-1.3,75,-5.1,782.9,0,1.9,167,8.1
2018-02-22 22:45:01,-1.4,76,-5.1,782.9,0,1.5,188,8.1
2018-02-22 22:46:01,-1.4,77,-5,782.9,0,1.7,195,8.2
2018-02-22 22:47:01,-1.4,77,-4.8,782.9,0,2.1,195,8.2
2018-02-22 22:48:01,-1.4,78,-4.8,782.9,0,2,209,8.3
2018-02-22 22:49:01,-1.4,79,-4.6,782.9,0,2.7,223,8.3
2018-02-22 22:50:01,-1.4,81,-4.3,782.9,0,2.8,229,8.5
2018-02-22 22:51:01,-1.6,83,-4.1,782.9,0,2.8,236,8.6
2018-02-22 22:52:01,-1.8,84,-4.1,782.9,0,2.7,239,8.6
2018-02-22 22:53:02,-1.9,85,-4,782.9,0,2.6,235,8.6
2018-02-22 22:54:01,-1.9,86,-3.9,782.9,0,2.8,230,8.7
2018-02-22 22:55:01,-1.9,86,-3.9,782.9,0,2.8,233,8.7
2018-02-22 22:56:01,-1.9,86,-3.9,782.9,0,2.9,225,8.7
2018-02-22 22:57:01,-1.8,86,-3.9,782.9,0,3,223,8.7
2018-02-22 22:58:01,-1.7,85,-3.9,782.9,0,3.1,227,8.7
2018-02-22 22:59:01,-1.7,85,-3.8,782.9,0,2.9,223,8.7
2018-02-22 23:00:01,-1.6,85,-3.8,782.9,0,2.7,221,8.7
2018-02-22 23:01:01,-1.6,84,-3.9,782.9,0,2.7,230,8.7
2018-02-22 23:02:02,-1.6,84,-3.9,782.9,0,2.8,227,8.7
2018-02-22 23:03:01,-1.6,84,-4,782.9,0,2.6,228,8.7
2018-02-22 23:04:01,-1.6,83,-4,782.9,0,2.5,224,8.6
2018-02-22 23:05:01,-1.5,81,-4.2,782.9,0,2.4,224,8.5
2018-02-22 23:06:01,-1.5,82,-4.2,782.9,0,2.6,228,8.5
2018-02-22 23:07:01,-1.5,83,-4,782.9,0,2.8,230,8.6
2018-02-22 23:08:01,-1.6,84,-4,782.9,0,2.7,228,8.7
2018-02-22 23:09:01,-1.6,84,-3.9,782.9,0,2.9,231,8.7
2018-02-22 23:10:01,-1.6,84,-3.9,782.9,0,3,233,8.7
2018-02-22 23:11:01,-1.7,85,-3.9,782.9,0,2.9,236,8.7
2018-02-22 23:12:01,-1.7,85,-3.9,782.9,0,3,237,8.7
2018-02-22 23:13:01,-1.7,85,-3.9,782.9,0,2.8,234,8.7
2018-02-22 23:14:01,-1.7,85,-3.9,782.9,0,2.6,235,8.7
2018-02-22 23:15:01,-1.7,85,-3.9,782.9,0,2.5,240,8.7
2018-02-22 23:16:02,-1.7,85,-3.9,782.9,0,2.5,240,8.7
2018-02-22 23:17:01,-1.8,85,-4,782.9,0,2.5,236,8.6
2018-02-22 23:18:01,-1.9,86,-4,782.9,0,2.5,233,8.7
2018-02-22 23:19:01,-1.9,86,-3.9,782.9,0,2.7,235,8.7
2018-02-22 23:20:01,-1.9,86,-3.9,782.9,0,2.2,231,8.7
2018-02-22 23:21:01,-1.9,86,-3.9,782.9,0,2.6,233,8.7
2018-02-22 23:22:01,-1.8,85,-3.9,782.9,0,2.5,228,8.6
2018-02-22 23:23:01,-1.7,85,-3.9,782.9,0,2.5,232,8.7
2018-02-22 23:24:02,-1.7,85,-3.9,782.9,0,2.6,231,8.7
2018-02-22 23:25:01,-1.7,84,-3.9,782.9,0,2.4,236,8.6
2018-02-22 23:26:02,-1.6,84,-3.9,782.9,0,2.4,226,8.7
2018-02-22 23:27:01,-1.6,84,-3.9,782.8,0,2.7,229,8.7
2018-02-22 23:28:01,-1.6,84,-4,782.9,0,2.3,222,8.7
2018-02-22 23:29:02,-1.6,83,-4,782.8,0,2.6,220,8.6
2018-02-22 23:30:02,-1.6,83,-4.1,782.9,0,2.3,220,8.6
2018-02-22 23:31:01,-1.6,83,-4,782.8,0,2.8,230,8.6
2018-02-22 23:32:01,-1.6,84,-4,782.8,0,2.5,225,8.7
2018-02-22 23:33:01,-1.6,84,-4,782.8,0,2.3,230,8.7
2018-02-22 23:34:01,-1.6,83,-4,782.8,0,2.2,228,8.6
2018-02-22 23:35:01,-1.6,83,-4.1,782.8,0,2.1,226,8.6
2018-02-22 23:36:01,-1.6,83,-4.1,782.8,0,2.3,224,8.6
2018-02-22 23:37:01,-1.6,82,-4.2,782.8,0,1.8,203,8.5
2018-02-22 23:38:01,-1.5,82,-4.2,782.8,0,2.2,237,8.5
2018-02-22 23:39:02,-1.6,83,-4.1,782.8,0,2.1,231,8.6
2018-02-22 23:40:01,-1.6,83,-4.1,782.8,0,2.3,225,8.6
2018-02-22 23:41:02,-1.6,83,-4.1,782.8,0,2,226,8.6
2018-02-22 23:42:01,-1.6,83,-4.1,782.8,0,2.3,228,8.6
2018-02-22 23:43:02,-1.6,84,-4,782.8,0,2.4,228,8.7
2018-02-22 23:44:01,-1.6,84,-4,782.8,0,2.3,226,8.7
2018-02-22 23:45:01,-1.6,83,-4.1,782.8,0,1.6,218,8.6
2018-02-22 23:46:01,-1.5,82,-4.2,782.7,0,1.3,218,8.5
2018-02-22 23:47:01,-1.5,82,-4.2,782.8,0,1.4,227,8.5
2018-02-22 23:48:01,-1.5,82,-4.3,782.7,0,1.7,205,8.5
2018-02-22 23:49:01,-1.5,81,-4.4,782.7,0,0.7,196,8.5
2018-02-22 23:50:01,-1.5,80,-4.4,782.7,0,1,215,8.4
2018-02-22 23:51:01,-1.5,80,-4.4,782.7,0,1.2,212,8.4
2018-02-22 23:52:02,-1.5,80,-4.4,782.7,0,1.6,208,8.4
2018-02-22 23:53:02,-1.4,80,-4.5,782.7,0,1.4,195,8.4
2018-02-22 23:54:01,-1.4,80,-4.5,782.7,0,2,222,8.4
2018-02-22 23:55:01,-1.5,81,-4.3,782.7,0,2.4,229,8.5
2018-02-22 23:56:01,-1.6,82,-4.3,782.7,0,2.6,232,8.5
2018-02-22 23:57:01,-1.6,82,-4.3,782.7,0,2.6,231,8.5
2018-02-22 23:58:02,-1.6,82,-4.3,782.7,0,2.5,233,8.5
2018-02-22 23:59:01,-1.6,82,-4.3,782.7,0,2.6,233,8.5
2018-02-23 00:00:01,-1.6,82,-4.3,782.7,0,2.6,229,8.5
2018-02-23 00:01:02,-1.5,81,-4.4,782.7,0,2.2,213,8.5
2018-02-23 00:02:01,-1.4,80,-4.4,782.7,0,2.2,211,8.4
2018-02-23 00:03:01,-1.4,79,-4.5,782.7,0,2.1,190,8.3
2018-02-23 00:04:01,-1.3,78,-4.7,782.7,0,1.4,188,8.3
2018-02-23 00:05:01,-1.4,78,-4.7,782.7,0,1.1,174,8.3
2018-02-23 00:06:01,-1.4,78,-4.8,782.7,0,1.4,175,8.3
2018-02-23 00:07:01,-1.5,78,-4.8,782.7,0,1.1,191,8.2
2018-02-23 00:08:01,-1.6,79,-4.8,782.7,0,1.2,202,8.3
2018-02-23 00:09:01,-1.6,79,-4.7,782.7,0,1.1,191,8.3
2018-02-23 00:10:01,-1.6,79,-4.8,782.7,0,1,179,8.3
2018-02-23 00:11:01,-1.6,79,-4.8,782.7,0,1,191,8.3
2018-02-23 00:12:01,-1.6,79,-4.8,782.7,0,1.1,205,8.3
2018-02-23 00:13:02,-1.6,79,-4.7,782.7,0,1,189,8.3
2018-02-23 00:14:01,-1.5,79,-4.7,782.7,0,1.6,184,8.3
2018-02-23 00:15:01,-1.5,79,-4.7,782.7,0,1.7,165,8.3
2018-02-23 00:16:01,-1.5,79,-4.7,782.7,0,1.4,163,8.3
2018-02-23 00:17:01,-1.6,79,-4.7,782.7,0,1.4,173,8.3
2018-02-23 00:18:01,-1.6,79,-4.7,782.7,0,1.6,165,8.3
2018-02-23 00:19:01,-1.6,80,-4.6,782.7,0,1.5,167,8.3
2018-02-23 00:20:01,-1.7,80,-4.8,782.7,0,1.4,179,8.3
2018-02-23 00:21:01,-1.7,79,-4.8,782.7,0,1.7,174,8.2
2018-02-23 00:22:01,-1.6,79,-4.8,782.7,0,1.7,178,8.3
2018-02-23 00:23:01,-1.5,78,-4.8,782.7,0,1.5,179,8.2
2018-02-23 00:24:01,-1.5,78,-4.9,782.7,0,1.9,180,8.2
2018-02-23 00:25:01,-1.4,77,-5,782.7,0,1.8,194,8.2
2018-02-23 00:26:02,-1.3,76,-4.9,782.7,0,2,189,8.2
2018-02-23 00:27:01,-1.2,76,-5,782.7,0,1.9,193,8.2
2018-02-23 00:28:01,-1.2,75,-5,782.7,0,2,184,8.1
2018-02-23 00:29:01,-1.2,75,-5.1,782.7,0,1.8,195,8.1
2018-02-23 00:30:01,-1.2,75,-5,782.7,0,1.8,188,8.1
2018-02-23 00:31:01,-1.3,76,-5,782.7,0,1.6,213,8.2
2018-02-23 00:32:01,-1.6,79,-4.8,782.7,0,2.1,223,8.3
2018-02-23 00:33:01,-1.7,80,-4.7,782.7,0,2,208,8.3
2018-02-23 00:34:01,-1.7,80,-4.6,782.7,0,2.3,223,8.3
2018-02-23 00:35:01,-1.7,80,-4.6,782.7,0,2.4,214,8.3
2018-02-23 00:36:01,-1.6,80,-4.6,782.7,0,2.3,209,8.3
2018-02-23 00:37:01,-1.5,79,-4.7,782.7,0,2.3,208,8.3
2018-02-23 00:38:02,-1.5,78,-4.7,782.6,0,2.3,202,8.2
2018-02-23 00:39:01,-1.4,78,-4.8,782.6,0,2.2,182,8.3
2018-02-23 00:40:02,-1.4,76,-5,782.6,0,2.1,178,8.1
2018-02-23 00:41:01,-1.4,75,-5.1,782.7,0,2,183,8
2018-02-23 00:42:02,-1.3,74,-5.3,782.7,0,2.2,194,8
2018-02-23 00:43:01,-1.3,75,-5.2,782.7,0,2.1,202,8.1
2018-02-23 00:44:01,-1.3,76,-5,782.6,0,2.6,214,8.2
2018-02-23 00:45:01,-1.3,77,-4.8,782.6,0,2.5,213,8.2
2018-02-23 00:46:01,-1.3,77,-4.8,782.7,0,2.5,212,8.2
2018-02-23 00:47:01,-1.3,77,-4.9,782.6,0,2.2,201,8.2
2018-02-23 00:48:01,-1.3,76,-5,782.6,0,2.2,204,8.2
2018-02-23 00:49:02,-1.3,76,-5,782.6,0,2.3,203,8.2
2018-02-23 00:50:01,-1.3,76,-5.1,782.6,0,2.4,202,8.2
2018-02-23 00:51:01,-1.3,76,-5,782.6,0,2.9,217,8.2
2018-02-23 00:52:01,-1.4,78,-4.8,782.6,0,3,216,8.3
2018-02-23 00:53:01,-1.5,78,-4.8,782.6,0,3.1,219,8.2
2018-02-23 00:54:01,-1.4,78,-4.7,782.6,0,3,219,8.3
2018-02-23 00:55:01,-1.4,78,-4.7,782.6,0,2.7,219,8.3
2018-02-23 00:56:01,-1.4,78,-4.8,782.6,0,2.6,217,8.3
2018-02-23 00:57:01,-1.4,78,-4.8,782.6,0,2.7,213,8.3
2018-02-23 00:58:02,-1.4,78,-4.8,782.5,0,2.6,210,8.3
2018-02-23 00:59:01,-1.3,78,-4.7,782.5,0,2.6,211,8.3
2018-02-23 01:00:01,-1.3,77,-4.8,782.5,0,2.5,211,8.2
2018-02-23 01:01:01,-1.3,77,-4.8,782.5,0,2.6,212,8.2
2018-02-23 01:02:01,-1.3,77,-4.9,782.5,0,2.6,215,8.2
2018-02-23 01:03:01,-1.4,77,-4.8,782.6,0,2.9,219,8.2
2018-02-23 01:04:01,-1.5,78,-4.8,782.5,0,2.8,218,8.2
2018-02-23 01:05:01,-1.5,78,-4.7,782.5,0,2.5,212,8.2
2018-02-23 01:06:01,-1.4,77,-4.8,782.5,0,2.2,206,8.2
2018-02-23 01:07:01,-1.3,77,-4.9,782.5,0,2.3,197,8.2
2018-02-23 01:08:01,-1.3,76,-5,782.5,0,2.1,183,8.2
2018-02-23 01:09:01,-1.3,75,-5.1,782.5,0,1.9,185,8.1
2018-02-23 01:10:01,-1.2,75,-5.2,782.5,0,1.7,193,8.1
2018-02-23 01:11:01,-1.3,75,-5.2,782.5,0,2.1,225,8.1
2018-02-23 01:12:02,-1.4,77,-4.9,782.5,0,2.1,242,8.2
2018-02-23 01:13:01,-1.6,79,-4.8,782.5,0,2.6,234,8.3
2018-02-23 01:14:02,-1.7,80,-4.7,782.5,0,2.4,227,8.3
2018-02-23 01:15:01,-1.6,80,-4.6,782.5,0,2.3,220,8.3
2018-02-23 01:16:02,-1.6,80,-4.6,782.5,0,1.8,206,8.3
2018-02-23 01:17:01,-1.5,79,-4.7,782.4,0,1.7,192,8.3
2018-02-23 01:18:01,-1.4,78,-4.8,782.4,0,1.8,181,8.3
2018-02-23 01:19:01,-1.4,77,-4.9,782.4,0,1.9,184,8.2
2018-02-23 01:20:01,-1.4,77,-4.9,782.5,0,1.9,185,8.2
2018-02-23 01:21:02,-1.4,76,-5,782.5,0,1.6,175,8.1
2018-02-23 01:22:01,-1.4,76,-5.1,782.5,0,1.4,170,8.1
2018-02-23 01:23:02,-1.4,76,-5.1,782.5,0,1.2,174,8.1
2018-02-23 01:24:01,-1.5,76,-5.1,782.5,0,1.4,188,8.1
2018-02-23 01:25:02,-1.5,74,-5.5,782.5,0,1.6,189,7.9
2018-02-23 01:26:01,-1.4,74,-5.6,782.5,0,2,208,8
2018-02-23 01:27:01,-1.4,75,-5.2,782.5,0,2.5,221,8
2018-02-23 01:28:01,-1.4,77,-4.9,782.5,0,2.5,222,8.2
2018-02-23 01:29:01,-1.4,78,-4.8,782.5,0,2.3,225,8.3
2018-02-23 01:30:01,-1.4,78,-4.8,782.5,0,2.1,220,8.3
2018-02-23 01:31:01,-1.4,77,-4.9,782.5,0,1.8,213,8.2
2018-02-23 01:32:02,-1.3,74,-5.3,782.5,0,1.6,201,8
2018-02-23 01:33:01,-1.3,73,-5.5,782.5,0,1.1,165,7.9
2018-02-23 01:34:01,-1.3,72,-5.7,782.4,0,1,181,7.8
2018-02-23 01:35:01,-1.2,71,-5.9,782.5,0,1.2,175,7.8
2018-02-23 01:36:01,-1.2,71,-5.8,782.5,0,1.1,191,7.8
2018-02-23 01:37:01,-1.2,71,-5.7,782.5,0,1.1,201,7.8
2018-02-23 01:38:01,-1.2,72,-5.7,782.5,0,0.9,193,7.9
2018-02-23 01:39:01,-1.2,73,-5.5,782.5,0,1.2,219,8
2018-02-23 01:40:01,-1.3,74,-5.3,782.5,0,1.1,199,8
2018-02-23 01:41:01,-1.3,73,-5.6,782.5,0,1.2,183,7.9
2018-02-23 01:42:01,-1.3,72,-5.7,782.5,0,1.2,169,7.8
2018-02-23 01:43:01,-1.3,72,-5.7,782.5,0,1,167,7.8
2018-02-23 01:44:01,-1.3,71,-5.8,782.5,0,1.3,172,7.8
2018-02-23 01:45:01,-1.3,71,-5.8,782.5,0,1.5,166,7.8
2018-02-23 01:46:01,-1.3,71,-5.8,782.5,0,1.2,165,7.8
2018-02-23 01:47:02,-1.3,72,-5.8,782.5,0,1.4,173,7.8
2018-02-23 01:48:01,-1.3,71,-5.9,782.5,0,1.2,187,7.8
2018-02-23 01:49:02,-1.3,70,-6,782.5,0,1.4,180,7.7
2018-02-23 01:50:01,-1.3,70,-6,782.5,0,1.3,180,7.7
2018-02-23 01:51:02,-1.3,70,-6.1,782.5,0,1.3,175,7.7
2018-02-23 01:52:01,-1.3,69,-6.1,782.5,0,1.5,169,7.6
2018-02-23 01:53:01,-1.3,70,-6.1,782.5,0,1.2,172,7.7
2018-02-23 01:54:01,-1.3,70,-6,782.5,0,1.4,171,7.7
2018-02-23 01:55:01,-1.3,71,-5.9,782.5,0,1.2,170,7.8
2018-02-23 01:56:01,-1.4,72,-5.7,782.5,0,1.2,177,7.8
2018-02-23 01:57:01,-1.4,72,-5.8,782.6,0,1,186,7.8
2018-02-23 01:58:01,-1.4,72,-5.8,782.5,0,0.8,191,7.8
2018-02-23 01:59:01,-1.4,72,-5.9,782.5,0,1.6,204,7.8
2018-02-23 02:00:01,-1.3,71,-5.8,782.5,0,1.8,203,7.8
2018-02-23 02:01:01,-1.3,72,-5.7,782.5,0,1.9,221,7.8
2018-02-23 02:02:01,-1.4,74,-5.4,782.6,0,1.9,214,8
2018-02-23 02:03:01,-1.4,74,-5.5,782.5,0,1.9,213,8
2018-02-23 02:04:01,-1.4,74,-5.5,782.6,0,1.9,195,8
2018-02-23 02:05:01,-1.3,71,-5.8,782.6,0,2,176,7.8
2018-02-23 02:06:01,-1.3,72,-5.7,782.5,0,1.9,170,7.8
2018-02-23 02:07:01,-1.3,73,-5.6,782.5,0,1.6,190,7.9
2018-02-23 02:08:02,-1.3,73,-5.6,782.5,0,1.8,182,7.9
2018-02-23 02:09:01,-1.3,71,-5.9,782.5,0,1.8,179,7.8
2018-02-23 02:10:01,-1.3,70,-6,782.5,0,1.7,192,7.7
2018-02-23 02:11:01,-1.2,70,-6,782.6,0,1.7,193,7.7
2018-02-23 02:12:01,-1.2,70,-6,782.5,0,1.5,196,7.7
2018-02-23 02:13:01,-1.3,71,-5.8,782.6,0,1.4,209,7.8
2018-02-23 02:14:01,-1.4,74,-5.3,782.5,0,1.4,213,8
2018-02-23 02:15:01,-1.5,77,-5.1,782.6,0,1.4,215,8.1
2018-02-23 02:16:01,-1.6,77,-5.1,782.6,0,1.3,212,8.1
2018-02-23 02:17:01,-1.7,77,-5.1,782.6,0,1.2,207,8.1
2018-02-23 02:18:01,-1.7,75,-5.6,782.6,0,1.5,178,7.9
2018-02-23 02:19:01,-1.6,73,-5.9,782.5,0,1.6,162,7.8
2018-02-23 02:20:02,-1.5,72,-5.9,782.5,0,1.6,171,7.8
2018-02-23 02:21:02,-1.4,71,-5.9,782.6,0,1.7,172,7.7
2018-02-23 02:22:01,-1.3,71,-6,782.5,0,1.7,165,7.8
2018-02-23 02:23:01,-1.3,71,-6,782.5,0,1.6,169,7.8
2018-02-23 02:24:01,-1.3,71,-5.9,782.5,0,1.5,165,7.8
2018-02-23 02:25:01,-1.4,72,-5.8,782.5,0,1.5,161,7.8
2018-02-23 02:26:02,-1.4,72,-5.8,782.5,0,1.6,164,7.8
2018-02-23 02:27:01,-1.5,72,-5.8,782.5,0,1.6,175,7.8
2018-02-23 02:28:01,-1.5,72,-5.9,782.5,0,1.7,177,7.8
2018-02-23 02:29:01,-1.5,72,-5.9,782.5,0,1.5,186,7.8
2018-02-23 02:30:01,-1.4,71,-6.1,782.5,0,1.6,186,7.7
2018-02-23 02:31:02,-1.3,69,-6.2,782.5,0,1.4,193,7.6
2018-02-23 02:32:01,-1.3,70,-6.1,782.4,0,1.4,208,7.7
2018-02-23 02:33:01,-1.3,71,-5.9,782.4,0,1.5,182,7.8
2018-02-23 02:34:01,-1.3,70,-6.1,782.4,0,1.8,177,7.7
2018-02-23 02:35:02,-1.3,69,-6.2,782.4,0,1.7,169,7.6
2018-02-23 02:36:01,-1.3,69,-6.2,782.4,0,1.6,179,7.6
2018-02-23 02:37:01,-1.3,69,-6.2,782.4,0,1.6,185,7.6
2018-02-23 02:38:02,-1.3,69,-6.3,782.4,0,1.5,198,7.6
2018-02-23 02:39:01,-1.2,69,-6.2,782.4,0,1.8,202,7.6
2018-02-23 02:40:02,-1.3,70,-6,782.4,0,1.8,198,7.7
2018-02-23 02:41:01,-1.3,71,-5.9,782.4,0,1.8,186,7.8
2018-02-23 02:42:02,-1.3,70,-6,782.4,0,1.7,180,7.7
2018-02-23 02:43:01,-1.3,71,-5.9,782.4,0,1.5,175,7.8
2018-02-23 02:44:02,-1.4,71,-5.9,782.4,0,1.5,185,7.7
2018-02-23 02:45:01,-1.4,71,-6,782.4,0,1.8,196,7.7
2018-02-23 02:46:01,-1.3,70,-6.1,782.4,0,2,201,7.7
2018-02-23 02:47:01,-1.3,69,-6.2,782.4,0,1.7,189,7.6
2018-02-23 02:48:01,-1.2,69,-6.3,782.4,0,1.6,196,7.6
2018-02-23 02:49:02,-1.3,70,-6.1,782.3,0,1.6,193,7.7
2018-02-23 02:50:01,-1.3,70,-6,782.3,0,1.9,191,7.7
2018-02-23 02:51:02,-1.3,70,-6.1,782.3,0,1.7,185,7.7
2018-02-23 02:52:01,-1.3,69,-6.1,782.3,0,1.8,180,7.6
2018-02-23 02:53:02,-1.3,70,-6.1,782.3,0,1.7,189,7.7
2018-02-23 02:54:01,-1.3,70,-6,782.3,0,1.9,193,7.7
2018-02-23 02:55:02,-1.3,71,-5.9,782.3,0,1.7,200,7.8
2018-02-23 02:56:01,-1.3,73,-5.6,782.3,0,1.8,209,7.9
2018-02-23 02:57:01,-1.4,74,-5.4,782.3,0,1.4,199,8
2018-02-23 02:58:01,-1.4,74,-5.5,782.3,0,1.5,202,8
2018-02-23 02:59:01,-1.4,73,-5.5,782.3,0,1.7,198,7.9
2018-02-23 03:00:01,-1.3,73,-5.6,782.3,0,1.7,206,7.9
2018-02-23 03:01:01,-1.3,72,-5.7,782.3,0,2,209,7.8
2018-02-23 03:02:02,-1.3,72,-5.7,782.3,0,2,213,7.8
2018-02-23 03:03:01,-1.3,73,-5.5,782.3,0,2.2,221,7.9
2018-02-23 03:04:02,-1.4,75,-5.3,782.3,0,2.2,229,8
2018-02-23 03:05:01,-1.6,76,-5.2,782.3,0,2.3,227,8
2018-02-23 03:06:01,-1.6,77,-5.1,782.3,0,2.2,227,8.1
2018-02-23 03:07:01,-1.6,77,-5,782.3,0,2.2,224,8.1
2018-02-23 03:08:01,-1.5,77,-5.1,782.3,0,2.1,223,8.1
2018-02-23 03:09:02,-1.5,76,-5.1,782.3,0,2.2,229,8.1
2018-02-23 03:10:01,-1.5,77,-5.1,782.3,0,2,235,8.1
2018-02-23 03:11:01,-1.6,77,-5.1,782.3,0,2.2,236,8.1
2018-02-23 03:12:01,-1.8,78,-5.1,782.3,0,2.2,236,8.1
2018-02-23 03:13:01,-1.8,78,-5.2,782.3,0,1.7,229,8.1
2018-02-23 03:14:01,-1.6,76,-5.4,782.3,0,1.8,219,8
2018-02-23 03:15:01,-1.5,76,-5.3,782.3,0,2.1,230,8.1
2018-02-23 03:16:01,-1.5,76,-5.1,782.3,0,2.4,234,8.1
2018-02-23 03:17:01,-1.5,77,-5,782.3,0,2.2,236,8.1
2018-02-23 03:18:01,-1.7,78,-5.1,782.3,0,2.2,236,8.1
2018-02-23 03:19:01,-1.8,78,-5.1,782.3,0,2.4,225,8.1
2018-02-23 03:20:01,-1.6,77,-5.2,782.3,0,2,207,8.1
2018-02-23 03:21:01,-1.5,74,-5.6,782.3,0,1.7,188,7.9
2018-02-23 03:22:01,-1.4,71,-5.9,782.3,0,1.9,192,7.7
2018-02-23 03:23:01,-1.3,70,-6,782.3,0,2.1,190,7.7
2018-02-23 03:24:01,-1.2,70,-6,782.3,0,2.4,216,7.7
2018-02-23 03:25:02,-1.3,73,-5.6,782.3,0,2.4,239,7.9
2018-02-23 03:26:01,-1.6,75,-5.6,782.3,0,2.1,232,7.9
2018-02-23 03:27:01,-1.7,76,-5.4,782.3,0,1.8,199,8
2018-02-23 03:28:01,-1.6,74,-5.6,782.3,0,1.6,189,7.9
2018-02-23 03:29:01,-1.5,73,-5.7,782.3,0,2,205,7.8
2018-02-23 03:30:02,-1.4,73,-5.6,782.3,0,2.5,225,7.9
2018-02-23 03:31:02,-1.5,75,-5.4,782.3,0,2.4,235,8
2018-02-23 03:32:01,-1.7,75,-5.5,782.3,0,2.6,231,7.9
2018-02-23 03:33:01,-1.7,76,-5.3,782.3,0,2.4,230,8
2018-02-23 03:34:01,-1.7,77,-5.3,782.3,0,2.6,229,8.1
2018-02-23 03:35:01,-1.6,76,-5.2,782.3,0,2.4,230,8
2018-02-23 03:36:01,-1.5,76,-5.2,782.3,0,2.3,228,8.1
2018-02-23 03:37:01,-1.5,76,-5.3,782.3,0,2.3,228,8.1
2018-02-23 03:38:01,-1.5,75,-5.3,782.3,0,2.4,227,8
2018-02-23 03:39:02,-1.4,74,-5.4,782.3,0,2.6,230,8
2018-02-23 03:40:02,-1.3,74,-5.4,782.3,0,2.8,237,8
2018-02-23 03:41:01,-1.4,74,-5.4,782.3,0,2.8,244,8
2018-02-23 03:42:01,-1.6,74,-5.6,782.3,0,2.2,245,7.9
